"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
4791,9.22828282828283,0.00166805671392827,0.00925506926333993,0.0163979164607123,0.085179497104571,0.160881146085845,0.726618314371604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4792,9.22828282828283,0.00395256916996047,0.0222126560482135,0.0407779908425625,0.182287793996791,0.13372206785896,0.617046922083513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,9.22828282828283,0.00245098039215686,0.0137134608444605,0.0258841573439192,0.126344280043306,0.146761097076868,0.68484602429929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4794,9.22828282828283,0.00560224089635854,0.0306706952443899,0.048641928681585,0.211248544361565,0.12760834670947,0.576228244106631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4795,9.22828282828283,0.00373134328358209,0.0211117310643046,0.0330729529920491,0.154910029292788,0.135709303947552,0.651464639419724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4796,9.22828282828283,0.00305810397553517,0.0156277074523137,0.0255279092965424,0.11557572436789,0.160449770759281,0.679760784148437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,9.22828282828283,0.00423728813559322,0.0229587246752312,0.0342221742416064,0.151012990751736,0.144634567634676,0.642934254561157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4798,9.22828282828283,0.00355239786856128,0.0193295955196804,0.0302269868460143,0.137867170660481,0.145686238566905,0.663337610538359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4799,9.22828282828283,0.00182149362477231,0.0100489329235388,0.0197840442471852,0.0986595334518882,0.158850184224902,0.710835811527713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4800,9.22828282828283,0.00171526586620926,0.00967763308033775,0.0177033105367383,0.0912992586812329,0.157155161625159,0.722449370210323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4801,9.3969696969697,0.00128122998078155,0.00743934690123031,0.014975607352289,0.0791323773386554,0.160671167397625,0.736500271029419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4802,9.3969696969697,0.00226244343891403,0.0128726113670488,0.0211409069246655,0.106929277504189,0.150610065439191,0.706184695325992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803,9.3969696969697,0.00265604249667995,0.0148095561018338,0.0248615467209177,0.12366491480885,0.145662032720183,0.688345907151536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4804,9.3969696969697,0.00404858299595142,0.0214829474998152,0.0391554639446174,0.166410721764624,0.14554368445689,0.623358599338102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4805,9.3969696969697,0.00234192037470726,0.0133267075015581,0.0219915383369345,0.11106413237753,0.149468331910244,0.701807369499027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4806,9.3969696969697,0.00313971742543171,0.0184779281814322,0.0332385494110561,0.159113572860204,0.137076310930758,0.648953921191118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4807,9.3969696969697,0.00141743444365698,0.00812360832566813,0.0152831601751185,0.0816552819538479,0.159899673789023,0.733620841312685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4808,9.3969696969697,0.00184331797235023,0.0102266736953084,0.0163024809971602,0.0853809920587685,0.159802404475658,0.726444130800755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4809,9.3969696969697,0.00247524752475248,0.0143484608683917,0.0276663354067749,0.136380924337787,0.14049406799416,0.678634963868134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4810,9.3969696969697,0.00171673819742489,0.00992433963098978,0.0165479403566214,0.0896833473445128,0.150099553117119,0.732028081353332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4811,9.3969696969697,0.0025,0.0140269086357947,0.0234324155193992,0.115122027534418,0.14825719649562,0.696661451814768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812,9.3969696969697,0.00284900284900285,0.0158381798895351,0.0291118507951604,0.136370102133298,0.145551125579656,0.670279738753348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4813,9.3969696969697,0.00298953662182362,0.0160262434771712,0.0254647655361922,0.11891911244775,0.15205463512437,0.684545706792693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4814,9.3969696969697,0.0043956043956044,0.0251149731325943,0.0359393910054703,0.16725565183715,0.131190395507576,0.636103984121605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4815,9.3969696969697,0.00210748155953635,0.0124025734395077,0.0212815622040522,0.109011039824288,0.14676563826902,0.708431704703597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4816,9.3969696969697,0.00260078023407022,0.0144228164282618,0.0284121694841786,0.13352703727785,0.149429724750759,0.671607471824881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4817,9.3969696969697,0.00154679040989946,0.0090472872504723,0.0175354792057255,0.0910211929441455,0.154459952255417,0.72638929793434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,9.3969696969697,0.00294117647058824,0.0163389066966993,0.0234860954691155,0.114138438880707,0.146729619682925,0.696365762799965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,9.3969696969697,0.00212765957446809,0.0121224480547436,0.021004690367752,0.107679061020098,0.146754129562912,0.710312011420026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4820,9.3969696969697,0.00182315405651778,0.0109505685712195,0.0209163677980424,0.108023541310409,0.144598074376701,0.713688293887111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4821,9.3969696969697,0.00186741363211951,0.0100526191785125,0.0201383980383431,0.0972032426677836,0.162484183704634,0.708254142778607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,9.3969696969697,0.00337837837837838,0.0190984131339461,0.0314686513925093,0.148997347601409,0.139473864727672,0.657583344766086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,9.3969696969697,0.00255102040816327,0.0139507910443871,0.0256242343680767,0.123364479891573,0.151236739906691,0.683272734381109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4824,9.3969696969697,0.00383141762452107,0.0203484310308058,0.0334679109581486,0.146785212640001,0.145498268140402,0.650068759606121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825,9.3969696969697,0.00198412698412698,0.0113510978704623,0.0186098106902476,0.0977128355479895,0.148689333396384,0.72165279551079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,9.3969696969697,0.00263852242744063,0.0144090511427207,0.0243915190848475,0.11549896654967,0.153630321049274,0.689431619746047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827,9.3969696969697,0.00175131348511384,0.0101533205118563,0.0172875055064304,0.090977742509336,0.155202291289019,0.724627826698245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4828,9.3969696969697,0.0111111111111111,0.0599627560521415,0.0860955927995034,0.367970204841713,0.0837988826815642,0.391061452513966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,9.3969696969697,0.00244200244200244,0.013726561403823,0.0219750366449633,0.107206295470354,0.152075851342355,0.702574252696502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4830,9.3969696969697,0.00134952766531714,0.00758050009977939,0.0140593263660892,0.0757530610403847,0.162331502677641,0.738926082150788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831,9.3969696969697,0.00189214758751183,0.0102957197328058,0.0182853845933316,0.0936111350018635,0.158931438318856,0.716984174765632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4832,9.3969696969697,0.00157232704402516,0.00858780042456541,0.0160399625907397,0.0832986951293737,0.162277511393495,0.728223703417801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833,9.3969696969697,0.00381679389312977,0.0230978062557471,0.0365624042152584,0.181797615051158,0.123232087341089,0.631493293243618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4834,9.3969696969697,0.0025974025974026,0.0150541266275987,0.0325570398392245,0.156195430057589,0.138807356492662,0.654788644385523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4835,9.3969696969697,0.00187617260787992,0.0107866712469942,0.019621418316025,0.100779536506091,0.150203031824468,0.716733169498542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4836,9.3969696969697,0.00215749730312837,0.0126467552498713,0.0215307047280878,0.108881386576453,0.14658167152453,0.70820198461793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4837,9.3969696969697,0.00204708290685773,0.0115253284561303,0.0209993791633807,0.107658523080021,0.152696444451902,0.705073241941709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4838,9.3969696969697,0.0127388535031847,0.0756165278458272,0.0761064837497959,0.355544667646578,0.0746366160378899,0.405356851216724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4839,9.3969696969697,0.00218579234972678,0.0123853594958807,0.0208415539692219,0.105606772608243,0.149243701498248,0.709736820078679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4840,9.3969696969697,0.0028735632183908,0.0170635905069048,0.0276151492599024,0.13545026048127,0.139092863640122,0.677904572893409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4841,9.3969696969697,0.00161681487469685,0.00909392961884505,0.0188536834862505,0.0945208812425929,0.157470705041166,0.718443985736449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4842,9.3969696969697,0.00279329608938547,0.0154900964956831,0.0272531937336407,0.129757393444544,0.14661483767629,0.678091182560456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4843,9.3969696969697,0.00161420500403551,0.00868906473900861,0.0170156504868041,0.0852477569982567,0.166792491208581,0.720640831563314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4844,9.3969696969697,0.00198609731876862,0.0114289437160552,0.0173299823699314,0.0928372170156815,0.148499272488209,0.727918487091355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4845,9.3969696969697,0.00276625172890733,0.015892537633667,0.0284479488741509,0.135737903395746,0.141680363827236,0.675474994540293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4846,9.3969696969697,0.00147167034584253,0.00835752703029278,0.0156898698579589,0.0831873041881917,0.15835953188312,0.732934096694594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4847,9.3969696969697,0.00211864406779661,0.0122557830220896,0.023534248791272,0.114831407157108,0.15045293599583,0.696806980965904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4848,9.3969696969697,0.00239808153477218,0.0136515037669744,0.0244270370018511,0.118565411776221,0.148764541787938,0.692193424132243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4849,9.3969696969697,0.00129449838187702,0.00737797005214883,0.0138479467444707,0.0752334959840368,0.161336921709677,0.74090916712779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4850,9.3969696969697,0.0048780487804878,0.0279921283320413,0.0428648100661936,0.205653288806727,0.120853956705826,0.597757767308724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4851,9.3969696969697,0.00161812297734628,0.00918464945036228,0.0157147910852561,0.0846874467722705,0.156825596478126,0.731969393236639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4852,9.3969696969697,0.00255102040816327,0.0147718091067845,0.0242298068652748,0.123550186358068,0.142319571506764,0.692577605754946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4853,9.3969696969697,0.00404040404040404,0.0217887375782113,0.038113932850775,0.166237271500429,0.143049932523617,0.626769721506564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4854,9.3969696969697,0.00174216027874564,0.0100140041131387,0.0180382698085294,0.0938533790618763,0.15223473445346,0.72411745228425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,9.3969696969697,0.00202634245187437,0.0117264807610498,0.0200517477717426,0.103750377627206,0.150432293240113,0.712012758148013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4856,9.3969696969697,0.00160642570281125,0.00921757770632369,0.0173710920853833,0.0913906429576828,0.15535324578055,0.725061015767249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4857,9.3969696969697,0.00153139356814701,0.00842911877394636,0.0175048259433326,0.0889041441504873,0.162815886594732,0.720814630969354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4858,9.3969696969697,0.00315457413249211,0.0180005083200024,0.0246435530571461,0.122066569986196,0.141268108900085,0.690866685604078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4859,9.3969696969697,0.00220994475138122,0.0125825062338043,0.0235271109372708,0.116728597271794,0.148237422383025,0.696714418422725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,9.3969696969697,0.0025,0.0147653316645807,0.0296996245306633,0.139145807259074,0.146020025031289,0.667869211514393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4861,9.3969696969697,0.00215285252960172,0.012318585056234,0.0204544189154077,0.101965869863776,0.154302457221336,0.708805816413645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4862,9.3969696969697,0.00236127508854782,0.0132912434653247,0.0223093047077573,0.110033744463145,0.15041545602474,0.701588976250485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4863,9.3969696969697,0.00280504908835905,0.0156562711757568,0.0271522448272058,0.129327733740958,0.147367508706683,0.677691192461037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4864,9.3969696969697,0.00305810397553517,0.01798333731402,0.0259587600863575,0.134584673888101,0.132870637050358,0.685544487685629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4865,9.3969696969697,0.00165562913907285,0.00936315203256939,0.0194642729771696,0.0979948643947832,0.15530679205737,0.716215289399035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4866,9.3969696969697,0.0025974025974026,0.0142536267373719,0.0271899751743705,0.12824886426967,0.150446692449293,0.677263438771891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4867,9.3969696969697,0.00251889168765743,0.0142557199170322,0.0246235162203284,0.116046896490387,0.152277008204662,0.690277967479933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4868,9.3969696969697,0.00186046511627907,0.0105842102983847,0.0183326837295916,0.0953860811571608,0.15172837902213,0.722108180676454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4869,9.3969696969697,0.00196463654223969,0.0110749865257228,0.0177744550886405,0.0917081519859829,0.156017641161164,0.72146012869625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4870,9.3969696969697,0.00200803212851406,0.0116586950818349,0.0174910698068657,0.0904724425339549,0.151613489132409,0.726756271316422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4871,9.3969696969697,0.00218579234972678,0.0120864272817496,0.0193445014408533,0.0983463069914266,0.156035441403307,0.712001530532936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4872,9.3969696969697,0.0018957345971564,0.0105038805003732,0.022230815579557,0.107272678219736,0.156802791442215,0.701294099660962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4873,9.3969696969697,0.00249687890137328,0.0139575530586767,0.0198845193508115,0.100652309612984,0.151613607990012,0.711395131086142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4874,9.3969696969697,0.00157232704402516,0.00899603639980405,0.0167314895912197,0.0908733280881196,0.155258326776816,0.726568492100015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4875,9.3969696969697,0.00342465753424658,0.0175638525341291,0.0318381540919664,0.142214337742898,0.152141732653493,0.652817265443267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4876,9.3969696969697,0.0015785319652723,0.0090609729791736,0.0176194590847258,0.0926732925109506,0.152420602709938,0.72664714074994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4877,9.3969696969697,0.00495049504950495,0.0265705230572685,0.0510036115274058,0.214259391199666,0.134732083630199,0.568483895535956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4878,9.3969696969697,0.00176991150442478,0.0101899245161745,0.0179907036534799,0.0929305439068171,0.154705001685257,0.722413914733847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4879,9.3969696969697,0.00230149597238205,0.0126767882994914,0.0230945045154927,0.1094377243826,0.156835814247002,0.695653672583031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
