"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
4986,9.56565656565657,0.0036036036036036,0.0202426252967769,0.036640973103067,0.17280385078219,0.132819462061339,0.633889485153023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,9.56565656565657,0.00324149108589951,0.0183544170578206,0.0301837546570124,0.146451198720242,0.137184533456819,0.664584605022206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4988,9.56565656565657,0.00426439232409382,0.0222696043591566,0.0378783736992692,0.168616623840504,0.145381152843839,0.621589852933137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4989,9.56565656565657,0.00157232704402516,0.00896016111713156,0.0179871244847567,0.0928056450375825,0.15527317172137,0.723401570595134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,9.56565656565657,0.00267737617135207,0.0154505421148401,0.0265835459801673,0.133466843244291,0.138638557805844,0.683183134683506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,9.56565656565657,0.00234192037470726,0.0133871087304485,0.0243032580971966,0.119374792370776,0.147156612149982,0.69343630827689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4992,9.56565656565657,0.00230680507497117,0.0130710075091034,0.0246636353223534,0.122327262653465,0.148229540423696,0.689401749016411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4993,9.56565656565657,0.00254129606099111,0.0156292940952048,0.0247727867930202,0.129693395540122,0.132865165814718,0.694498061695943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4994,9.56565656565657,0.00171821305841924,0.00988969751767706,0.0189165950128977,0.0982498751599283,0.152047820395765,0.719177798855313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4995,9.56565656565657,0.00244200244200244,0.0140340507088673,0.0202674261353968,0.105295682312797,0.145866358580295,0.712094479820641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,9.56565656565657,0.00185356811862836,0.0106124512320726,0.0194951348135513,0.0984196526365201,0.153003622883141,0.716615570316087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4997,9.56565656565657,0.00190839694656489,0.0110858359398354,0.0206624525179174,0.104976413890651,0.150223831084086,0.711143069620945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4998,9.56565656565657,0.00217391304347826,0.0129039125703742,0.0250745138856034,0.127203482045702,0.140644367696456,0.691999810758386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,9.56565656565657,0.00153022188217292,0.00825452768752541,0.0153174507393924,0.0803132150945961,0.164880821961145,0.729703762635169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,9.56565656565657,0.00149476831091181,0.00863097334348479,0.018955719305542,0.0987150806135146,0.152705620082889,0.719497838343658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,9.73434343434343,0.00222965440356745,0.0135222567287785,0.0247924629718108,0.123890149705367,0.141102783086479,0.694462693103997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,9.73434343434343,0.0028328611898017,0.0155345267514516,0.0278383862736825,0.131167500452052,0.148220922990376,0.674405802342636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,9.73434343434343,0.0018001800180018,0.0108027018918108,0.0176255463384176,0.0985233658500985,0.143057548998143,0.728190656903528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5004,9.73434343434343,0.0021978021978022,0.0133222113420133,0.0213663124554214,0.113884355468514,0.136979412226937,0.712249906309312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,9.73434343434343,0.00186915887850467,0.0111939711320738,0.0243567663026848,0.125111249049247,0.14185674444629,0.6956121101912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,9.73434343434343,0.00204708290685773,0.0117308757152206,0.0217754249374969,0.109315485678809,0.148610668322231,0.706520462439384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007,9.73434343434343,0.00187441424554827,0.0113625373871791,0.0206185567010309,0.109962705134946,0.141414532161326,0.71476725436997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008,9.73434343434343,0.00165289256198347,0.0100308293856681,0.0187888357976335,0.10073894824628,0.143629391136723,0.725159102871713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,9.73434343434343,0.00265604249667995,0.0165967336328445,0.0265992766522562,0.140077985928626,0.130891328303806,0.683178632985787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010,9.73434343434343,0.00904977375565611,0.0526943644590703,0.0822706705059646,0.372850678733032,0.081447963800905,0.401686548745372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5011,9.73434343434343,0.00181653042688465,0.0107406489967798,0.0201882586078771,0.104599124762613,0.146268681364049,0.716386755841797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,9.73434343434343,0.00181323662737987,0.0106852619402948,0.0190570840456567,0.100730066326287,0.148606423991325,0.719107927069056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,9.73434343434343,0.00191754554170662,0.0109992031696549,0.0191662541428737,0.100038093275157,0.149342200907982,0.718536702962626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5014,9.73434343434343,0.00173611111111111,0.00991891109180423,0.0169810068539434,0.0897242132445217,0.152762694275509,0.72887706342311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,9.73434343434343,0.00205761316872428,0.0117544595745763,0.0185375901132853,0.0981254741410366,0.149292443834153,0.720232419168224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016,9.73434343434343,0.00228050171037628,0.0126442885928055,0.0242602687659778,0.115324138433743,0.152384894539812,0.693105907957285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5017,9.73434343434343,0.00209424083769634,0.0114941771762872,0.0212651058645329,0.105489150120188,0.154308670025355,0.70534865597594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5018,9.73434343434343,0.00188679245283019,0.0109519482601956,0.0207404635914979,0.105083115078305,0.149943877278315,0.711393803338856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,9.73434343434343,0.00346620450606586,0.0204301463508569,0.0366599268245715,0.178268823416137,0.126997881763913,0.634177017138456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020,9.73434343434343,0.00206398348813209,0.0120001023462887,0.0217997594862216,0.113619305921586,0.146495918941739,0.704020929816033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,9.73434343434343,0.00141542816702052,0.00815876051797453,0.0134766404231048,0.0756101277293605,0.154610466549984,0.746728576612556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5022,9.73434343434343,0.00134138162307176,0.00790154799040327,0.0141223177994139,0.0775885739492886,0.155900053565239,0.743146125072583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,9.73434343434343,0.0032626427406199,0.0189361225730096,0.0225292944801629,0.115711863864632,0.137820000213245,0.701740076128331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5024,9.73434343434343,0.00267737617135207,0.0155043767563552,0.0269783333512782,0.134249240034311,0.140425867904146,0.680164805782558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,9.73434343434343,0.00186567164179104,0.0112863553381552,0.0187472999149909,0.101059826915841,0.142604554259515,0.724436291929707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5026,9.73434343434343,0.00159108989657916,0.00920577251468211,0.0168039868456389,0.0891871760181202,0.151864210104941,0.731347764620039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,9.73434343434343,0.00407331975560081,0.0226609584770772,0.035396317386425,0.166623716696455,0.134003907061806,0.637241780622636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,9.73434343434343,0.00223214285714286,0.013048683160415,0.0245959696727853,0.123294094173982,0.143283619313647,0.693545490822027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,9.73434343434343,0.0026246719160105,0.0148202565349502,0.028167799655792,0.1336582270186,0.144801873484605,0.675927171390041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,9.73434343434343,0.0014903129657228,0.00876850805335787,0.0148886821788131,0.0813181879305765,0.15146958639092,0.74206472248061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,9.73434343434343,0.00239808153477218,0.013288768744908,0.0226795754272932,0.114779724839576,0.148574537728761,0.69827931172469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5032,9.73434343434343,0.00394477317554241,0.0226941397509959,0.0400870032977056,0.183977672271987,0.130925930257034,0.618370481246735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,9.73434343434343,0.00479616306954436,0.0292381479431839,0.0420240730492529,0.198844770337576,0.11922385168788,0.605872993912562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5034,9.73434343434343,0.00332778702163062,0.0188907376594565,0.0298724348308375,0.146195230171936,0.136073211314476,0.665640599001664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,9.73434343434343,0.00164880461665293,0.00937315495770517,0.0183069007642726,0.0953749125943097,0.151821983517395,0.723474243549664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,9.73434343434343,0.0016220600162206,0.00940452491547382,0.0165839837372684,0.0871198955140561,0.153705985822774,0.731563549994207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,9.73434343434343,0.00164473684210526,0.0097885531730561,0.0172609378384232,0.0937757201646091,0.149817251461988,0.727712800519818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5038,9.73434343434343,0.00219058050383352,0.0126222593724179,0.0203877711804154,0.106468937952768,0.144683999154513,0.713646451836052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,9.73434343434343,0.00152671755725191,0.00851066311326751,0.0167250800389552,0.086484059272564,0.159436432449454,0.727317047568507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040,9.73434343434343,0.00128949065119278,0.00777188494415674,0.0154763836026705,0.0860090264345583,0.147573469769764,0.741879744597658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,9.73434343434343,0.00227014755959137,0.0133861314621814,0.0264807553400062,0.130205861108245,0.142113816943556,0.68554328758642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5042,9.73434343434343,0.00164338537387017,0.0097792241491156,0.0172690611079877,0.0937472970635298,0.145655840505125,0.731905191800372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,9.73434343434343,0.00148148148148148,0.00896576339126376,0.0157966120308596,0.0871701946572221,0.146035197540016,0.740550750899157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5044,9.73434343434343,0.00278551532033426,0.0166315077912845,0.0291488444190627,0.145957894818631,0.132962708282343,0.672513529368345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,9.73434343434343,0.0021978021978022,0.0129401951184129,0.0240912003288241,0.118391179777318,0.145047691582345,0.697331930995297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5046,9.73434343434343,0.00325732899022801,0.0181464575883012,0.0278068558007556,0.134140314892848,0.142934571791425,0.673714470936442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5047,9.73434343434343,0.00237247924080664,0.0140939918794713,0.0267256123504169,0.135498995500179,0.139032355319623,0.682276565709504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5048,9.73434343434343,0.00190839694656489,0.0109819404040625,0.0213040530195324,0.105386527847649,0.152666287539098,0.707752794243094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,9.73434343434343,0.00169491525423729,0.00982878336999181,0.0197078822903639,0.102088814134357,0.149179856528802,0.717499748422248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050,9.73434343434343,0.00164880461665293,0.00961530613077796,0.0165315789616884,0.0887171157346567,0.149573242567455,0.733913951988769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,9.73434343434343,0.0016366612111293,0.00979986086369065,0.016802250844804,0.0907616439531333,0.146863870268126,0.734135712859117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5052,9.73434343434343,0.00112485939257593,0.00668142424796788,0.0129064480333318,0.0732063809975357,0.153524000270928,0.75255688705766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5053,9.73434343434343,0.0013271400132714,0.00779893035687377,0.0153423025438613,0.0820544409400663,0.154140350784431,0.739336835361496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5054,9.73434343434343,0.00298953662182362,0.017785057687316,0.0246054975251291,0.126343725105842,0.135934409208489,0.6923417738514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,9.73434343434343,0.00195694716242661,0.011356426970987,0.0224713501785403,0.112268582852083,0.149132407313347,0.702814285522616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5056,9.73434343434343,0.00336700336700337,0.0198443115812424,0.0319439476269156,0.152900562681338,0.135753260542468,0.656190914201032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,9.73434343434343,0.00130378096479791,0.00801829545734816,0.0165366712847558,0.0929350040099982,0.144931455820706,0.736274792462394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5058,9.73434343434343,0.00187793427230047,0.0106339793144834,0.0178492004659536,0.0931518938190547,0.153639380140492,0.722847611987716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,9.73434343434343,0.00189035916824197,0.0113689812984997,0.0225072565111875,0.117196903173192,0.140766480730677,0.706270019118202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5060,9.73434343434343,0.00150375939849624,0.00893882561935312,0.0168717504823006,0.0894516200207064,0.15205621276668,0.731177831712464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5061,9.73434343434343,0.00188857412653447,0.0104407089471645,0.0190981612285371,0.0967831763389152,0.157820892485153,0.713968486873696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5062,9.73434343434343,0.00182648401826484,0.0107301762206473,0.0194619051196648,0.099022480445435,0.152260983529922,0.716697970666066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,9.73434343434343,0.00129954515919428,0.00757166721166447,0.0159840674749533,0.0865498765939074,0.152451518431488,0.736143325128793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5064,9.73434343434343,0.00168918918918919,0.0100794475794476,0.0190351488428411,0.100230460807384,0.147966119119965,0.720999634461173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,9.73434343434343,0.00107933081489477,0.00619857588942804,0.0129496386106705,0.0718186257997363,0.158857447907136,0.749096380978135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,9.73434343434343,0.0021505376344086,0.0124911744620762,0.0228040325474264,0.114351192749748,0.150051506418047,0.698151556188294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,9.73434343434343,0.00223463687150838,0.0125179658305525,0.0212015547473536,0.107242573081874,0.148660842613075,0.708142426855636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5068,9.73434343434343,0.00156985871271586,0.00922184089056494,0.0185990644973924,0.0990231853210195,0.148048898694169,0.723537151884139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,9.73434343434343,0.00264200792602378,0.0154955861692982,0.0274125795922361,0.135769851754,0.140159219419457,0.678520755138985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5070,9.73434343434343,0.00253807106598985,0.015276801320958,0.0317984507124014,0.161133650242842,0.133992092312257,0.655260934345552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,9.73434343434343,0.00191570881226054,0.0114116000484897,0.021958100527876,0.114532938069157,0.143283264088633,0.706898388453584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5072,9.73434343434343,0.00183823529411765,0.0100553330807944,0.0177566426754695,0.0915955273553764,0.156436021970886,0.722318239623356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5073,9.73434343434343,0.00191754554170662,0.0111409027922187,0.0186657048268044,0.0982622473560139,0.149842750224051,0.720170849259205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5074,9.73434343434343,0.00165837479270315,0.00947682059962979,0.0198454477267879,0.0998658161474784,0.155183969502419,0.713969571230982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
